,201-A,202-A,203-A,204-A,205-A,206-A,207-A,208-A,209-A,210-A,301-A,302-A,303-A,304-A,305-A,306-A,307-A,308-A,309-A,401-A,407-A,408-A,408-B,105-B,108-B,201-B,202-B,203-B,204-B,205-B,206-B,207-B,208-B,209-B,210-B,301-B,302-B,303-B,304-B,305-B,308-B,309-B,310-B,103-C,105-C,215-C,216-C,217-C,218-C,302-C,311-C,311-DE,109-DE,110-DE
201-A,0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,105,106,107,108,200,206,207,3879,849,879,1809,1819,1829,1839,1849,1859,1869,1879,1889,1899,2809,2819,2829,2839,2849,2879,2889,2899,829,849,1949,1959,1969,1979,2819,2909,30899,10699,10799
202-A,1,0,1,2,3,4,5,6,7,8,99,100,101,102,103,104,105,106,107,199,205,206,3878,848,878,1808,1818,1828,1838,1848,1858,1868,1878,1888,1898,2808,2818,2828,2838,2848,2878,2888,2898,828,848,1948,1958,1968,1978,2818,2908,30898,10698,10798
203-A,2,1,0,1,2,3,4,5,6,7,98,99,100,101,102,103,104,105,106,198,204,205,3877,847,877,1807,1817,1827,1837,1847,1857,1867,1877,1887,1897,2807,2817,2827,2837,2847,2877,2887,2897,827,847,1947,1957,1967,1977,2817,2907,30897,10697,10797
204-A,3,2,1,0,1,2,3,4,5,6,97,98,99,100,101,102,103,104,105,197,203,204,3876,846,876,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,2806,2816,2826,2836,2846,2876,2886,2896,826,846,1946,1956,1966,1976,2816,2906,30896,10696,10796
205-A,4,3,2,1,0,1,2,3,4,5,96,97,98,99,100,101,102,103,104,196,202,203,3875,845,875,1805,1815,1825,1835,1845,1855,1865,1875,1885,1895,2805,2815,2825,2835,2845,2875,2885,2895,825,845,1945,1955,1965,1975,2815,2905,30895,10695,10795
206-A,5,4,3,2,1,0,1,2,3,4,95,96,97,98,99,100,101,102,103,195,201,202,3874,844,874,1804,1814,1824,1834,1844,1854,1864,1874,1884,1894,2804,2814,2824,2834,2844,2874,2884,2894,824,844,1944,1954,1964,1974,2814,2904,30894,10694,10794
207-A,6,5,4,3,2,1,0,1,2,3,94,95,96,97,98,99,100,101,102,194,200,201,3873,843,873,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,2803,2813,2823,2833,2843,2873,2883,2893,823,843,1943,1953,1963,1973,2813,2903,30893,10693,10793
208-A,7,6,5,4,3,2,1,0,1,2,93,94,95,96,97,98,99,100,101,193,199,200,3872,842,872,1802,1812,1822,1832,1842,1852,1862,1872,1882,1892,2802,2812,2822,2832,2842,2872,2882,2892,822,842,1942,1952,1962,1972,2812,2902,30892,10692,10792
209-A,8,7,6,5,4,3,2,1,0,1,92,93,94,95,96,97,98,99,100,192,198,199,3871,841,871,1801,1811,1821,1831,1841,1851,1861,1871,1881,1891,2801,2811,2821,2831,2841,2871,2881,2891,821,841,1941,1951,1961,1971,2811,2901,30891,10691,10791
210-A,9,8,7,6,5,4,3,2,1,0,91,92,93,94,95,96,97,98,99,191,197,198,3870,840,870,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,2800,2810,2820,2830,2840,2870,2880,2890,820,840,1940,1950,1960,1970,2810,2900,30890,10690,10790
301-A,100,99,98,97,96,95,94,93,92,91,0,1,2,3,4,5,6,7,8,100,106,107,3779,749,779,1709,1719,1729,1739,1749,1759,1769,1779,1789,1799,2709,2719,2729,2739,2749,2779,2789,2799,729,749,1849,1859,1869,1879,2719,2809,30799,10599,10699
